len,pattern
127,hstair
80,hang
131,ebwstair
142,test-1-nps
51,hstair
229,stair
225,ebwstair
192,estair
93,hbwstair
206,joe
55,estair
38,hstair
121,jan
56,joe
60,bil
56,jan
125,noa
195,joe
174,estair
36,stair
200,bil
79,bwstair
50,bil
100,bwstair
95,bil
53,estair
98,shbwstair
173,hang
76,joe
204,joe
64,estair
171,noa
58,jan
230,mat
167,mat
46,estair
123,jak
45,test-1-nps
74,shbwstair
74,bil
72,hang
207,shstair
187,jan
230,shstair
110,jan
96,test-1-nps
91,mat
103,hbwstair
81,joe
53,bwstair
175,hstair
64,hang
210,mat
83,shbwstair
42,test-1-nps
143,hbwstair
47,hstair
164,test-1-nps
104,shbwstair
201,stair
105,stair
155,hbwstair
97,jan
204,joe
35,shbwstair
103,estair
184,bil
236,stair
84,jan
107,jan
143,shstair
95,jak
113,joe
160,joe
142,shstair
101,joe
94,hang
64,test-1-nps
151,stair
107,stair
123,hbwstair
135,test-1-nps
30,bil
205,hbwstair
196,stair
102,jan
173,bwstair
173,noa
184,noa
139,shbwstair
191,joe
64,jak
76,shstair
86,bwstair
166,hstair
103,noa
104,mat
190,jan
187,joe
230,jan
33,noa
186,mat
137,shstair
54,ebwstair
70,mat
137,jak
220,stair
195,test-1-nps
98,test-1-nps
199,hbwstair
215,test-1-nps
175,estair
116,test-1-nps
144,jan
200,hang
110,noa
74,hang
127,hstair
43,bil
30,estair
113,hbwstair
87,test-1-nps
36,hang
52,stair
237,test-1-nps
181,joe
113,bwstair
225,ebwstair
125,ebwstair
105,bil
175,bwstair
232,bwstair
121,hstair
109,jak
100,bwstair
201,bil
96,hstair
42,jan
202,hang
220,noa
70,bwstair
73,test-1-nps
103,stair
44,mat
34,stair
72,ebwstair
165,ebwstair
36,hbwstair
95,shstair
82,shbwstair
112,estair
47,test-1-nps
88,estair
76,hstair
129,ebwstair
137,hbwstair
154,estair
50,stair
175,hbwstair
89,hang
56,hang
122,estair
120,mat
237,shstair
166,bwstair
164,jan
35,stair
144,shbwstair
119,joe
188,joe
134,estair
216,noa
168,hstair
45,hbwstair
140,hstair
141,bwstair
78,hbwstair
89,bil
229,hbwstair
147,mat
50,bwstair
52,test-1-nps
106,hstair
158,estair
197,hbwstair
207,test-1-nps
89,jan
73,hang
30,noa
101,hang
87,mat
163,joe
31,hbwstair
73,noa
218,jan
114,jak
127,joe
159,hbwstair
117,shstair
49,test-1-nps
112,bwstair
87,ebwstair
34,shstair
105,hbwstair
187,bil
62,hstair
236,shstair
100,jak
59,test-1-nps
151,bil
66,bwstair
124,joe
33,test-1-nps
229,hang
81,hang
45,stair
188,jan
189,jan
94,estair
206,hstair
89,hstair
40,noa
195,ebwstair
146,hstair
133,jak
169,test-1-nps
149,mat
45,jak
178,test-1-nps
228,hbwstair
236,joe
206,hang
153,mat
128,bwstair
50,estair
184,hstair
207,stair
146,hang
222,hbwstair
181,test-1-nps
50,bwstair
168,bwstair
161,estair
115,bwstair
122,hstair
65,bil
126,joe
88,ebwstair
219,jan
111,jak
88,estair
148,hstair
102,estair
104,shbwstair
134,shstair
50,joe
195,noa
185,hang
195,hang
37,hstair
200,jan
196,shbwstair
151,mat
159,test-1-nps
120,test-1-nps
113,stair
137,noa
35,bil
145,mat
80,test-1-nps
132,ebwstair
215,bil
116,ebwstair
168,bwstair
65,noa
112,estair
187,hstair
92,hbwstair
105,shbwstair
191,noa
152,test-1-nps
145,stair
238,hang
154,noa
187,bwstair
99,shstair
53,ebwstair
93,jan
178,joe
167,jan
99,jak
87,mat
213,test-1-nps
30,hang
155,joe
188,hbwstair
58,bwstair
157,noa
164,estair
43,test-1-nps
56,estair
41,mat
166,stair
176,stair
92,hang
215,noa
50,ebwstair
236,stair
224,bwstair
34,noa
198,hang
151,shbwstair
70,bwstair
145,hang
172,jak
88,jan
86,bwstair
50,shbwstair
160,hbwstair
175,noa
135,joe
79,joe
109,noa
82,test-1-nps
119,stair
111,jak
54,jak
91,shbwstair
106,estair
111,hang
205,ebwstair
111,stair
152,joe
158,jan
160,jak
227,stair
58,hstair
123,stair
200,hang
89,mat
37,bwstair
77,test-1-nps
150,joe
118,bil
169,bil
153,shstair
36,shstair
125,stair
209,noa
40,bil
67,ebwstair
180,hbwstair
167,mat
133,mat
138,bwstair
217,bwstair
116,hstair
40,shstair
106,ebwstair
195,estair
233,hbwstair
123,noa
227,jan
57,bil
59,shbwstair
172,joe
77,hang
230,stair
239,bwstair
204,mat
168,stair
146,jak
61,shbwstair
41,hstair
161,noa
210,shbwstair
106,test-1-nps
162,jan
199,mat
107,test-1-nps
238,stair
140,mat
38,bil
201,jan
194,ebwstair
148,stair
130,shbwstair
92,mat
79,jan
159,test-1-nps
167,shstair
118,jan
49,mat
234,hang
116,hstair
87,stair
223,estair
208,ebwstair
53,jan
75,ebwstair
116,shbwstair
158,jak
227,hbwstair
200,estair
111,shbwstair
89,stair
90,mat
57,bil
193,shstair
138,joe
103,hang
92,hbwstair
133,estair
97,ebwstair
93,hstair
112,stair
233,shstair
55,mat
185,jan
223,hbwstair
47,jan
207,bil
67,bwstair
224,hang
160,test-1-nps
185,bil
114,stair
189,hang
98,jan
186,mat
107,ebwstair
70,jan
136,mat
78,shstair
212,ebwstair
84,hang
46,bil
172,hbwstair
229,joe
183,jak
150,mat
147,jan
215,jan
31,hbwstair
213,shbwstair
139,bwstair
43,noa
130,mat
99,joe
234,hang
133,shbwstair
140,hstair
188,noa
158,stair
60,joe
152,bil
47,estair
74,shstair
165,hang
178,ebwstair
135,bil
104,mat
128,shbwstair
130,shbwstair
235,hang
71,test-1-nps
86,ebwstair
146,shbwstair
90,jak
46,jak
62,shstair
135,estair
88,jan
225,estair
94,noa
195,bil
157,joe
86,mat
95,hang
158,shstair
56,hang
77,estair
51,bil
102,test-1-nps
232,hstair
209,bwstair
226,hang
125,jan
58,shbwstair
225,joe
223,ebwstair
100,noa
88,hang
174,shbwstair
128,estair
200,mat
217,shbwstair
39,noa
185,estair
64,stair
219,hbwstair
125,mat
60,ebwstair
239,joe
213,shbwstair
115,noa
181,stair
136,stair
75,shbwstair
50,joe
137,bwstair
83,hang
227,jak
97,jak
121,estair
81,hang
218,bil
228,test-1-nps
73,shbwstair
48,hang
33,jak
180,noa
131,jak
169,hbwstair
30,mat
184,noa
143,noa
190,shstair
228,stair
45,hang
31,noa
137,test-1-nps
31,noa
136,stair
233,noa
224,hang
188,bwstair
227,estair
57,estair
82,jak
180,joe
113,shbwstair
39,ebwstair
219,hang
140,hstair
89,bwstair
95,hang
71,bwstair
32,noa
